# Num loci:
10000
# <locus> <count> <x_0> <x_1> ... <x_(D-1)>
# <x_i> == derived alleles at population i
0	1	3	2
0	6	3	0
0	1	6	0
0	1	0	5
0	2	0	10
0	1	0	3
0	1	0	8
0	10	1	0
0	26	0	1
0	3	7	0
0	3	11	8
0	2	2	0
0	3	14	1
0	1	5	0
0	1	0	4
0	1	0	9
0	3	0	2
0	2	11	6
0	2	14	0
1	3	3	0
1	2	14	6
1	3	11	0
1	1	0	5
1	3	0	10
1	4	1	0
1	1	5	10
1	3	14	9
1	3	0	3
1	5	4	0
1	21	0	1
1	2	9	0
1	1	7	0
1	1	14	5
1	1	0	6
1	3	14	7
1	8	2	0
1	1	5	0
1	3	0	4
1	3	0	9
1	3	0	2
1	5	14	0
2	17	0	1
2	6	3	0
2	1	3	10
2	1	8	0
2	2	0	2
2	1	11	0
2	4	2	0
2	2	0	10
2	1	5	0
2	4	0	4
2	4	0	3
2	6	1	0
2	1	13	0
2	1	14	0
3	3	3	0
3	2	6	0
3	8	0	3
3	1	14	6
3	2	14	0
3	5	14	9
3	6	1	0
3	2	4	0
3	17	0	1
3	4	9	0
3	7	7	0
3	2	0	6
3	2	14	7
3	4	14	8
3	8	2	0
3	1	5	0
3	3	0	4
3	1	0	9
3	4	0	2
4	4	3	0
4	1	6	0
4	1	0	5
4	1	0	10
4	2	8	7
4	1	14	9
4	7	1	0
4	5	4	0
4	29	0	1
4	1	9	0
4	1	7	0
4	1	10	10
4	1	0	6
4	2	2	0
4	2	5	0
4	1	0	9
4	1	10	0
4	1	7	8
4	5	0	2
4	1	14	0
5	12	0	1
5	2	7	0
5	3	12	0
5	1	0	3
5	1	2	10
5	8	2	0
5	1	0	10
5	2	0	4
5	11	1	0
5	2	0	2
6	6	3	0
6	2	8	0
6	2	6	0
6	1	11	0
6	1	14	0
6	4	0	3
6	12	1	0
6	3	4	0
6	27	0	1
6	1	11	10
6	1	7	0
6	6	2	0
6	1	5	0
6	1	0	4
6	3	0	9
6	2	10	0
6	3	0	2
6	2	0	10
7	27	0	1
7	1	12	0
7	2	3	0
7	2	8	0
7	1	0	6
7	1	11	0
7	6	2	0
7	4	0	10
7	1	5	0
7	13	1	0
7	1	4	0
7	2	13	10
7	2	0	2
7	2	13	0
7	3	14	0
8	4	8	0
8	6	3	0
8	1	11	9
8	2	6	0
8	2	11	0
8	2	0	10
8	2	11	10
8	4	1	0
8	1	7	0
8	4	14	9
8	1	0	3
8	2	4	0
8	21	0	1
8	1	9	0
8	1	4	9
8	2	2	0
8	1	5	0
8	1	0	9
8	2	0	2
9	3	6	9
9	1	11	4
9	3	8	0
9	4	6	0
9	3	11	0
9	4	0	5
9	12	1	0
9	3	0	3
9	1	6	5
9	21	0	1
9	3	7	0
9	2	14	5
9	4	3	10
9	1	8	10
9	1	2	0
9	1	5	0
9	1	0	4
9	1	0	9
9	6	0	2
10	15	0	1
10	5	3	0
10	2	6	0
10	1	0	3
10	2	2	10
10	1	11	0
10	12	2	0
10	2	0	5
10	3	0	10
10	3	12	10
10	1	10	0
10	4	1	0
10	4	4	0
10	4	0	2
10	2	14	0
11	1	3	0
11	1	0	7
11	2	11	0
11	1	0	9
11	1	0	10
11	16	1	0
11	2	13	10
11	3	0	3
11	18	0	1
11	1	9	0
11	2	7	0
11	1	12	0
11	2	2	0
11	1	1	10
11	2	12	10
11	4	0	2
11	3	13	0
12	1	10	6
12	3	3	0
12	1	8	0
12	2	0	7
12	1	11	0
12	1	3	7
12	9	1	0
12	3	0	3
12	7	4	0
12	29	0	1
12	3	7	0
12	1	12	0
12	1	3	10
12	2	10	10
12	1	0	6
12	7	2	0
12	3	0	2
12	1	9	7
13	13	0	1
13	1	12	0
13	1	3	0
13	3	2	0
13	4	0	10
13	2	0	4
13	1	1	10
13	6	0	3
13	6	1	0
13	1	13	0
13	1	14	0
14	2	3	0
14	2	8	0
14	5	6	0
14	11	0	10
14	7	1	0
14	3	4	0
14	22	0	1
14	1	9	0
14	1	7	0
14	1	6	10
14	1	0	6
14	7	5	0
14	1	0	4
14	3	10	0
14	3	0	2
14	6	14	0
15	25	0	1
15	1	9	0
15	1	5	10
15	6	1	0
15	1	2	0
15	4	5	0
15	1	0	4
15	2	0	9
15	8	14	9
15	1	0	8
15	1	0	2
15	1	13	0
15	4	4	0
16	11	0	2
16	4	0	6
16	2	3	0
16	6	6	0
16	1	0	7
16	11	1	0
16	6	0	3
16	1	0	8
16	2	14	9
16	1	4	0
16	32	0	1
16	4	7	0
16	2	12	0
16	1	14	7
16	1	14	8
16	5	2	0
16	1	1	8
16	2	5	0
16	2	0	4
16	3	1	10
16	2	1	1
16	3	13	0
17	3	3	0
17	1	8	0
17	1	6	0
17	3	2	10
17	1	11	0
17	3	0	10
17	1	5	10
17	11	1	0
17	3	0	3
17	2	4	0
17	19	0	1
17	1	9	0
17	2	7	0
17	5	12	0
17	6	2	0
17	4	5	0
17	2	0	4
17	1	1	10
17	1	10	0
17	2	0	2
17	1	13	0
18	19	0	1
18	3	7	0
18	3	2	0
18	7	3	0
18	6	8	0
18	2	11	0
18	1	0	6
18	1	0	5
18	2	0	10
18	4	1	0
18	2	0	3
18	1	0	2
18	1	14	0
19	3	2	0
19	3	3	0
19	2	14	6
19	1	0	5
19	3	14	0
19	3	1	0
19	3	0	3
19	3	0	8
19	4	14	9
19	28	0	1
19	3	14	5
19	3	12	0
19	1	9	9
19	5	14	8
19	1	0	6
19	1	14	1
19	1	5	0
19	2	0	4
19	8	0	2
19	1	13	0
20	2	3	0
20	1	14	4
20	1	8	0
20	1	6	0
20	1	0	7
20	1	0	5
20	5	14	0
20	3	0	3
20	3	0	8
20	19	1	0
20	19	0	1
20	1	14	7
20	1	14	8
20	2	2	0
20	1	5	0
20	2	0	9
20	2	10	0
20	3	14	9
20	4	0	2
20	2	13	0
21	1	3	0
21	3	0	3
21	3	14	0
21	5	14	9
21	1	12	9
21	13	1	0
21	1	4	0
21	39	0	1
21	1	9	0
21	3	7	0
21	7	2	0
21	1	5	0
21	3	0	9
21	2	7	9
21	5	0	2
21	2	13	0
21	3	0	10
22	15	0	1
22	15	0	2
22	2	7	0
22	2	3	0
22	11	1	0
22	1	9	9
22	2	6	0
22	10	14	8
22	2	5	0
22	1	10	0
22	1	0	9
22	1	13	9
22	3	14	9
22	3	0	3
22	1	4	0
23	1	7	3
23	3	4	10
23	4	3	0
23	3	7	7
23	1	1	4
23	2	6	0
23	1	13	6
23	1	0	5
23	3	0	10
23	3	0	3
23	15	1	0
23	2	4	0
23	28	0	1
23	4	7	0
23	1	3	10
23	4	14	7
23	1	3	8
23	1	2	0
23	2	0	4
23	1	10	0
23	9	0	2
23	2	14	0
24	1	5	0
24	3	3	0
24	2	8	0
24	2	6	0
24	1	0	10
24	2	0	3
24	1	13	10
24	19	1	0
24	1	4	0
24	12	0	1
24	2	9	0
24	7	7	0
24	3	2	0
24	1	0	6
24	2	7	10
24	1	0	4
24	7	0	2
24	3	14	0
25	16	0	1
25	3	9	0
25	1	10	7
25	1	6	0
25	6	0	7
25	6	0	2
25	3	2	0
25	3	14	0
25	1	5	0
25	2	0	4
25	2	10	0
25	4	1	0
25	2	3	0
25	13	0	3
25	1	0	10
26	17	0	1
26	2	9	0
26	1	3	0
26	9	0	2
26	4	2	0
26	2	0	5
26	5	0	10
26	1	5	0
26	3	0	4
26	1	10	0
26	3	0	3
26	4	4	0
26	8	1	0
26	6	14	0
27	2	5	0
